SESSION_EXPIRED,Sesi sudah kedaluwarsa. Silakan kirim /start untuk mulai lagi.
BUTTON_SHARE_LOCATION,Bagikan Lokasi
BUTTON_CONFIRM_YES,Ya
BUTTON_OTHER_STORE,Pilih toko lain
BUTTON_SUBMIT,Kirim
BUTTON_RESTART,Ulangi
BUTTON_CANCEL,Batal
BUTTON_DUPLICATE_CONFIRM,"Ya, koreksi"
BUTTON_DUPLICATE_CANCEL,Batal
BUTTON_NONE,Tidak Ada
BUTTON_DONE,Selesai
BUTTON_SKIP,Lewati
BUTTON_STOCK_ISSUE_OTHER,Lainnya
SELECTED_PREFIX,✓
STOCK_ISSUE_OPTION_SIZE_EMPTY,Size habis
STOCK_ISSUE_OPTION_COLOR_EMPTY,Warna habis
STOCK_ISSUE_OPTION_NOT_ARRIVED,Barang belum datang
STOCK_ISSUE_OPTION_STOCK_EMPTY,Stok kosong
STOCK_ISSUE_SELECTED_EMPTY,Belum ada yang dipilih.
STOCK_ISSUE_SELECTED_HEADER,Dipilih:
STOCK_ISSUE_CUSTOM_PROMPT,Ketik kendala stok lainnya.
STOCK_ISSUE_DETAIL_PROMPT,"Untuk kendala <b>{{issue}}</b>, SKU apa saja yang terdampak?\n\n{{sku_list}}\n\nKetik SKU satu per satu, atau beberapa SKU dipisahkan koma.\nTekan <b>Selesai</b> kalau sudah.\nTekan <b>Lewati</b> kalau tidak perlu isi SKU."
STOCK_ISSUE_SKU_EMPTY,Belum ada SKU yang diinput.
STOCK_ISSUE_SKU_HEADER,SKU yang sudah diinput:
STOCK_ISSUE_DETAIL_EMPTY_VALUE,-
STOCK_ISSUE_DETAIL_LINE,{{issue}}: {{sku_list}}
STOCK_ISSUE_CUSTOM_LABEL,Lainnya
AREA_NEAREST_FALLBACK,toko terdekat
AREA_MULTIPLE_NEAREST,{{store_count}} toko terdekat
ADMIN_NOTIFICATION,<b>Laporan toko harian</b>\n\nToko: <b>{{store_label}}</b>\nSPG: {{user_name}}\nTanggal: {{report_date}}\n\nTraffic Offline: {{traffic}}\nGMV Offline: {{offline_gmv}}\nGMV Online: {{online_gmv}}\nOrder Total: {{order_count}}\nPieces Total: {{pieces_sold}}\n\nKendala stok:\n{{stock_issue}}\n\nCatatan:\n{{note}}\n\nJarak: {{distance_meter}}\nLocation Status: <b>{{location_status}}</b>
ADMIN_NOTIFICATION_CORRECTION,<b>⚠️ KOREKSI</b>\n\n<b>Laporan toko harian</b>\n\nToko: <b>{{store_label}}</b>\nSPG: {{user_name}}\nTanggal: {{report_date}}\n\nTraffic Offline: {{traffic}}\nGMV Offline: {{offline_gmv}}\nGMV Online: {{online_gmv}}\nOrder Total: {{order_count}}\nPieces Total: {{pieces_sold}}\n\nKendala stok:\n{{stock_issue}}\n\nCatatan:\n{{note}}\n\nJarak: {{distance_meter}}\nLocation Status: <b>{{location_status}}</b>
